crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
tomato,4114.0,Kumarapalayam(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.8636512654486515,0,2600.0000000000005,2026-09-14,0.0,True,False,526.4,0.7419373447293773,0.7701082216960736,1.4516138272405332,1.05339028247008,1.1983492716157607,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.5187937934151675,946.45,936.2,679,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.870617264847899,8.253617433152485,7.79293248341424,7.364466937090331,7.663177502269364,7.735768778798251,7.650846000005134,7.632017020797463,7.676398723845098,7.765624007332439,7.661986548375121,0.22644909850330108,0.08785586313216812,0.15130184146462047,7.650846000005134,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,3328.0,Siddipet(Rythu Bazar),Telangana,2026-09-14,7.491593890819587,0,1791.907514450867,2026-09-14,0.0,True,False,526.4,4.316153890523173,3.979681653901961,4.074141854904581,4.074960080721548,3.9273981863248393,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,541397,108,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.9069010598473755,946.45,936.2,602,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.411469615126415,8.019726032164643,7.507245674032543,,7.6085872843482525,7.3783837129967145,,7.615613528265242,7.681264362838482,7.4764215716259805,7.560593627053001,0.2060797408605852,0.10367911921934461,0.1152219919360759,,5.25,3.35,125.4,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,17,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4115.0,Paramathivelur(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,8.0406309586161,0,3103.5714285714284,2026-09-14,1.9230769230769231,True,False,526.4,0.688134638736401,0.9001613499442714,0.8544153281560676,0.8295450135476601,0.8666566098284082,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.5306282510621705,946.45,936.2,680,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.006532537207004,8.16802518104815,7.941880186757502,7.469301175847477,7.716588059021016,7.778382066077929,8.006700845440367,7.668817160558222,7.797993163977561,7.860845712265863,7.765931056620444,0.18474225776007602,0.13589427321743622,0.15478660112620246,8.006700845440367,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4077.0,Chinnalapatti(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.7998919297024205,0,2439.3382352941176,2026-09-14,11.538461538461538,True,False,526.4,1.763017000362401,1.747459210331475,1.7544036826842861,1.7569742234351409,1.7616710460670522,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.3137236682850553,946.45,936.2,647,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.8236177618208655,8.07881725528739,7.840595233754545,7.467942332285852,7.5931947777021405,7.565153870578911,7.880331821866884,7.581982170144035,7.680222414740701,7.705640410964116,7.63041618643016,0.1709023744569541,0.14664236311364537,0.1363658411348091,7.880331821866884,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2039.0,Rahata APMC,Maharashtra,2026-09-14,6.657725739164105,0,777.7777777777778,2026-09-14,1.9230769230769231,True,False,526.4,3.144152278672264,3.0492730404820207,3.6349511120883804,3.308225400749374,3.503461509627576,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.2082744135228043,946.45,936.2,449,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.004792059082018,7.6567028271689725,6.91383625480187,6.749756561671226,6.574807408671866,6.8531302388054085,6.591019108708388,7.464202654101865,7.224404690035721,6.836641490340291,7.036227711084566,0.33659520838538337,0.1853488697721988,0.2894195434094906,6.591019108708388,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2148.0,Pune(Pimpri) APMC,Maharashtra,2026-09-14,7.367556174834208,0,1582.7586206896556,2026-09-14,0.0,True,False,526.4,1.791759469228055,1.7047480922384253,1.589235205116581,1.6687444929249104,1.5340471482062916,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.3609765531356006,946.45,936.2,451,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.326465613840322,7.739545764052782,7.19535401462817,7.262972297919409,7.088772566783535,7.253143692057643,7.253674279513439,7.619969522259308,7.467500920495997,7.215933971827417,7.336275679487757,0.23135095131083774,0.10032507951112282,0.19478819995562072,7.253674279513439,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2036.0,Vamanapuram Market,Keralam,2026-09-14,8.294299608857235,1,4000.0,2026-09-07,9.615384615384617,True,False,526.4,0.5538851132264376,0.3920420877760237,0.5766133643039938,0.4384130715674604,0.43803829843722947,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,96655,202,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,448,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.294299608857235,8.294299608857235,8.262558973010657,8.006700845440367,8.294299608857235,8.229777750081887,8.067305865755326,8.294299608857235,8.287573570799681,8.270233985201754,8.278608927224361,0.022664312097037675,0.03084326645078199,0.024075117681665967,8.067305865755326,5.25,3.35,668.9,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,9,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2720.0,Kendrapara(Marshaghai) APMC,Odisha,2026-09-14,8.294299608857235,0,4000.0,2026-09-14,3.8461538461538463,True,False,526.4,0.795252403497099,0.6043159668533296,0.35065687161316933,0.5709475881747694,0.5739080466733445,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,579321,182,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.3293037471426004,946.45,936.2,548,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.121853194143634,8.412054873292933,8.20127029118637,7.53689712956617,8.220756120697878,8.220210862481437,8.458564790110902,8.347531163569037,8.299807234579646,8.19102261712733,8.261166665657493,0.10012611324560022,0.04699453443736621,0.10986185069156988,8.458564790110902,5.25,3.35,196.3,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,13,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2668.0,Kottarakkara Market,Keralam,2026-09-14,8.028672508170747,0,3066.666666666667,2026-09-14,0.0,True,False,526.4,0.058268908123975775,0.0295588022415444,0.04879016416943201,0.04635200967609583,0.04757108692276403,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,96655,202,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.0295588022415444,946.45,936.2,522,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.006700845440367,8.131824785007195,8.006700845440367,8.216358332386156,8.006700845440367,8.006700845440367,8.295614205005487,8.006700845440367,8.018847231073206,8.006700845440367,8.006700845440367,0.035133693504814566,0.0,1.4305993031158197e-07,8.295614205005487,5.25,3.35,668.9,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,9,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2674.0,Athirampuzha Market,Keralam,2026-09-14,8.160803920954665,0,3500.0,2026-09-14,0.0,True,False,526.4,1.252762968495368,1.252762968495368,1.0986122886681096,1.13010723938325,1.1888576930389672,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,96655,202,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.9162907318741551,946.45,936.2,525,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.125926802707886,8.551097600230694,8.026496938945412,8.091831451593617,7.972810784121404,8.02322468471667,7.937731775260109,8.03947991910045,8.126646920269177,8.037114802622844,8.033700689456674,0.15685844440221652,0.0641047386679438,0.04232079424566568,7.937731775260109,5.25,3.35,668.9,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,9,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,3327.0,Mahabubnagar(Rythu Bazar) APMC,Telangana,2026-09-14,7.601402334583733,0,2000.0,2026-09-14,30.76923076923077,True,False,526.4,2.958549482426275,2.926382195419198,2.925309809257445,2.918966268827472,2.821963615354642,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,541397,108,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.3589654264301534,946.45,936.2,601,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.601402334583733,8.517393171418904,7.701645706862026,7.244941546337007,7.7511261843059325,7.601402334583733,7.733388005934537,7.601402334583733,7.809977091841854,7.6638941400838565,7.632648237333795,0.2850709634707715,0.07493344122778597,0.059348261921879995,7.733388005934537,5.25,3.35,125.4,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,17,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2032.0,Kuthuparambu Market,Keralam,2026-09-14,7.888959461698937,0,2666.666666666666,2026-09-14,0.0,True,False,526.4,0.4700036292457356,0.6418538861723947,0.5306282510621704,0.4562018308185639,0.4778256094891976,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,96655,202,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.4700036292457356,946.45,936.2,445,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.8636512654486515,8.358822508778069,7.783640596221254,7.824445930877619,7.550135342488429,7.557622088546248,7.696667081526462,7.6814065992010425,7.803647702322322,7.688762323176146,7.663667634249111,0.2374844243498954,0.1591678670864996,0.11602219121219574,7.696667081526462,5.25,3.35,668.9,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,9,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,3339.0,Falakata APMC,West Bengal,2026-09-14,8.110026636668316,0,3326.6666666666665,2026-09-14,40.38461538461539,True,False,526.4,3.7376696182833684,3.8501476017100584,3.295836866004329,3.4820441309302947,3.428661042811475,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.772588722239781,946.45,936.2,604,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.106404180355817,7.972810784121404,8.063720004534462,6.9681825378702795,7.972810784121404,8.015632210312289,8.24301946898925,8.028672508170747,8.001428879969914,8.039641794830992,8.015749792198324,0.05423942695284009,0.057964990711958944,0.052930102935821594,8.24301946898925,5.25,3.35,319.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,21,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2714.0,Bargarh(Barapalli) APMC,Odisha,2026-09-14,8.20397179022476,1,3654.4401544401535,2026-09-07,21.153846153846153,True,False,526.4,6.9440872082295275,6.3080984415095305,6.304448802421981,6.3434364030310615,6.330510845760484,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,579321,182,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,547,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.20397179022476,8.351651673349295,8.175292818426106,6.68586094706836,8.222389301505961,8.08106833458796,8.268988209506656,8.193891617361697,8.205137090426495,8.170680561186197,8.228601294607525,0.12142304606028329,0.06280584853099304,0.08809006833200295,8.268988209506656,5.25,3.35,196.3,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,13,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4687.0,B.Kothakota H/Q Angallu,Andhra Pradesh,2026-09-14,7.216570571635956,0,1360.8108108108108,2026-09-14,0.0,True,False,526.4,5.655991810819852,5.934894195619588,6.994849985833071,6.1975734387103,7.0208011850749195,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1370045,363,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,4.31748811353631,946.45,936.2,823,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.279645460832611,7.645903420944755,7.514195352630899,,7.182951836030139,7.062946046825956,,7.05827690450465,7.264046767959287,7.259934674079901,7.188252714170715,0.19550917252008712,0.19128328415661167,0.18656859367944043,,5.25,3.35,108.2,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,0,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,3344.0,Gangarampur(Dakshin Dinajpur) APMC,West Bengal,2026-09-14,8.006700845440367,0,3000.0,2026-09-14,0.0,True,False,526.4,1.4586150226995167,1.4816045409242156,0.7884573603642702,1.2659194976800856,1.2668140505443841,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.9932517730102834,946.45,936.2,606,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.973854810818033,8.505472924780058,8.006700845440367,7.211064607319617,7.975269963011733,8.063377822367027,8.050171777608966,8.09437844497296,8.099584495659114,8.00480086040929,8.008197887434113,0.1928919192599141,0.04189113789231039,0.07781729396544161,8.050171777608966,5.25,3.35,319.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,21,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2035.0,Kanjangadu Market,Keralam,2026-09-14,7.696667081526462,0,2200.0,2026-09-14,0.0,True,False,526.4,1.9459101490553132,1.791759469228055,2.3978952727983707,1.8804648130504074,1.8406580966605905,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,96655,202,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.3862943611198906,946.45,936.2,447,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.704210871073777,8.281723990411392,7.427144133408616,7.696667081526462,7.567518015522499,7.528869256642251,7.500984621944114,7.8110283137749885,7.756698465509921,7.556935569161785,7.593387337316793,0.2528115562279291,0.11465242753293138,0.11892550053374905,7.500984621944114,5.25,3.35,668.9,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,9,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2034.0,Manjeswaram Market,Keralam,2026-09-14,7.696667081526462,0,2200.0,2026-09-14,0.0,True,False,526.4,3.4657359027997265,3.367295829986474,4.110873864173311,3.742314321923665,3.804739547064896,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,96655,202,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,3.2188758248682006,946.45,936.2,446,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.696667081526462,8.336529614252848,7.5942374404232975,7.650168700845001,7.496097345175956,7.588829878307813,7.520582927842025,7.784941290975531,7.732243962245234,7.5939579363583825,7.604772470661338,0.23047720442891537,0.08195982534068887,0.11197386118252085,7.520582927842025,5.25,3.35,668.9,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,9,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
