crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
tomato,4204.0,Rajapalayam(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,7.719129840906732,0,2250.0000000000005,2026-09-21,0.0,True,False,526.4,1.9344157696295783,1.947337701046499,1.9286186519452522,1.9450694443082146,1.9483439692149251,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.4655675420143985,946.45,936.2,759,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.786170122750036,7.752542204851833,7.895229005842765,7.451505613833992,7.837803134202868,7.454743569644375,7.8615299046795375,7.485950639482469,7.626302343496426,7.743486458110011,7.612241383172212,0.1858306470445466,0.19758187083522213,0.19619951551801942,7.8615299046795375,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,295.0,Bishalgarh APMC,Tripura,2026-09-21,8.435917114760128,0,4608.695652173912,2026-09-21,11.538461538461538,True,False,526.4,1.3862943611198906,1.5040773967762742,1.4816045409242156,1.4633952099361491,1.4781180893931969,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,46354,14,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.1939224684724346,946.45,936.2,80,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.500589442249458,8.287332687354409,8.531574990068753,7.335851255149132,8.372058606917728,8.428259111602628,8.52518724064772,8.502581070107041,8.44496720233232,8.458120537709641,8.46526425123641,0.07141047334417687,0.07187379013466344,0.05936640540598364,8.52518724064772,5.25,3.35,430.1,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,18,94.97,354.0,296.9,39,210.0,150.4,143.7,197.0,189.3,9
tomato,654.0,Rampur APMC,Uttar Pradesh,2026-09-21,6.80516486255487,1,901.4965455505314,2026-09-14,34.61538461538461,True,False,526.4,1.678348113837308,,2.4050153195452113,1.9951569865931464,1.4200136883485501,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,171,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,6.80516486255487,6.6878872352538945,6.747291028684915,7.307624760733142,6.68586094706836,6.724881639193122,7.585498714390284,7.313886831633462,7.070033147658901,6.740799619375316,6.995874544722246,0.2891634058022898,0.049855333156112194,0.28672927520730224,7.585498714390284,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4851.0,Peravurani(Uzhavar Sandhai),Tamil Nadu,2026-09-21,8.188966863648876,0,3600.0,2026-09-21,0.0,True,False,526.4,0.4885800148186709,0.4885800148186709,0.4700036292457355,0.47772441877880434,0.4835629600265969,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.3074846997479606,946.45,936.2,833,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.097643647377655,8.006700845440367,8.02556310127191,7.601402334583733,8.022946882243552,7.835051890032826,,7.601402334583733,7.842071675535501,7.995301380231486,7.83470603510707,0.16682557781550106,0.11230002121605452,0.19905443971196898,,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,2191.0,Thanabhavan APMC,Uttar Pradesh,2026-09-21,7.783640596221253,0,2400.0,2026-09-21,7.6923076923076925,True,False,526.4,2.1041341542702074,1.7578579175523736,1.8870696490323797,1.8679570796490164,1.9607260313325063,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.4350845252893227,946.45,936.2,465,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.783640596221254,6.90875477931522,7.783640596221253,7.244942438556452,7.792654051146967,7.807161407697844,8.03947991910045,7.607264531516511,7.503395329474798,7.791774162821829,7.644950377217523,0.2889213783999776,0.011103322620496896,0.20572762264668984,8.03947991910045,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1758.0,Shikohabad APMC,Uttar Pradesh,2026-09-21,7.3462010140624985,1,623.53,2026-08-31,82.6923076923077,True,True,526.4,,,,,,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,366,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.3462010140624985,6.8308742346461795,7.3462010140624985,6.8308742346461795,6.436999366842568,7.826443135456014,6.996654775028993,7.893412146005028,7.335236506822824,7.238961132605895,7.541073260349581,0.5489467374198919,0.580596980635354,0.49925889360240133,6.996654775028993,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1569.0,Bhagta Bhai Ka APMC,Punjab,2026-09-21,8.03947991910045,0,3100.0,2026-09-21,1.9230769230769231,True,False,526.4,1.0986122886681098,1.2237754316221154,1.9459101490553135,1.3802652094602266,1.3130370197185683,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.0296194171811583,946.45,936.2,306,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.011686729127847,8.042699496897637,7.984235562792796,7.777496863144403,7.937731775260109,7.841623943130361,7.8383433155571165,7.945511148137468,7.916279651942535,7.943819502577778,7.9636687978042175,0.12661133844678224,0.07465567885876223,0.1108214575695279,7.8383433155571165,5.25,3.35,293.6,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,14,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4159.0,Chinnamanur(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,7.897284975193339,0,2688.969072164948,2026-09-21,30.76923076923077,True,False,526.4,2.403334996094189,2.444084655267745,2.457877977400081,2.4296323104607813,2.4343181149993685,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.7664416612437652,946.45,936.2,721,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.740061748234205,7.49995553703489,7.851887513771199,7.328208542036096,7.8367542979513685,7.475560024611112,,7.609530270324922,7.629135749531451,7.7260658961419715,7.6688812945255265,0.12049527514623871,0.17419536666740576,0.1361009093757657,,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,2188.0,Chutmalpur APMC,Uttar Pradesh,2026-09-21,7.80016307039296,0,2440.0,2026-09-21,17.307692307692307,True,False,526.4,2.307572634505085,2.3933394562625097,2.4595888418037104,2.3251417740168936,2.280178342690148,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.791759469228055,946.45,936.2,463,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.804138625808018,7.406570745600938,7.768457379338484,7.419419693721744,7.747452614130675,7.7474765790125435,7.507668123682096,7.5552840311247325,7.623212685387163,7.76688129957243,7.701335571270358,0.13013095508561157,0.026737049099573845,0.09601821486986578,7.507668123682096,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,303.0,Dehradoon APMC,Uttarakhand,2026-09-21,7.0909098220799835,0,1200.0,2026-09-21,0.0,True,False,526.4,2.1633230256605382,2.517696472610991,1.6486586255873816,2.004019269357285,2.075409228676751,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,206621,60,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.8718021769015913,946.45,936.2,88,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.048386408721883,7.00397413672268,6.85751406254539,6.941930819093584,7.026426808699636,7.080146742813374,7.233899640962022,7.232717762796623,7.017977195251154,7.00311850569507,7.042553168668504,0.10122142099607845,0.09954306138866138,0.10848314225401344,7.233899640962022,5.25,3.35,128.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,20,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4198.0,Gudiyatham(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,7.75632124254955,0,2335.2941176470586,2026-09-21,0.0,True,False,526.4,1.840549633397487,2.0541237336955462,2.180417459019838,2.049338091243909,2.095619429585509,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.4816045409242156,946.45,936.2,754,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.778124558185206,7.5062197226058585,7.772554554421079,7.259455217475832,7.771095777012266,7.515014944124438,7.790994381613093,7.405567178611074,7.508009013096213,7.709197458435747,7.563208672798322,0.16088262581813828,0.12949043387887366,0.1821406538760871,7.790994381613093,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,3303.0,Damana Hat APMC,Odisha,2026-09-21,7.496097345175956,0,1800.0,2026-09-21,22.727272727272727,True,False,526.4,0.16551443847757338,0.13976194237515868,0.18232155679395465,0.1625326458822289,0.16538464865006122,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.2776317365982795,946.45,936.2,597,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.496097345175956,7.438971592395862,7.3783837129967145,,7.280008252884188,7.170888478512505,,7.550135342488429,7.452904513764319,7.3313444473923415,7.440739894940385,0.12099766239902639,0.13872963232182037,0.1480717221032425,,5.25,3.35,196.3,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,13,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4180.0,Tiruvannamalai(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,7.8612892456118,0,2593.863636363636,2026-09-21,0.0,True,False,526.4,2.186051276738094,2.2126603854660587,2.200552367428894,2.1894946880518478,2.2021500450063094,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.6863989535702288,946.45,936.2,740,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.741071583729544,7.61973452462109,7.719129840906732,7.2987926129402565,7.73979332221743,7.56644443408733,7.741902507126058,7.266637332002085,7.474660983714835,7.691609795235259,7.527867833851904,0.19151546631535465,0.08404729093103591,0.19820066099730707,7.741902507126058,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4790.0,Valmikipuram APMC,Andhra Pradesh,2026-09-21,7.6739581048763545,0,2150.580795930992,2026-09-21,0.0,True,False,526.4,6.245563982542637,6.57606419441592,6.72779094176186,6.5043202187532225,6.7570440660383655,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,1370045,363,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,5.8991436449579595,946.45,936.2,827,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.427449665158028,7.234553565874186,7.354402198717456,6.768399222566906,7.545777135586828,7.274641021627674,,6.9458524506863935,7.221068148368876,7.400567505272496,7.255522449014402,0.20122392596591598,0.11517696828302833,0.2342321033482117,,5.25,3.35,108.2,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,0,94.97,756.2,777.8,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4193.0,Thiruverumbur(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,8.040306440566804,0,3102.5641025641025,2026-09-21,0.0,True,False,526.4,2.0281482472922856,2.0541237336955462,2.066862759472976,2.0508146185390883,2.0536931639634495,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.589235205116581,946.45,936.2,750,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.964945645734786,7.880656399947898,7.931411573886039,7.413453494313309,8.007680430958143,7.757961948158345,,7.683283537951441,7.8055677287529575,7.915499899684328,7.829110054598273,0.11729472346309003,0.10956507913156202,0.12614765696147925,,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,151.0,Jalgaon APMC,Maharashtra,2026-09-21,6.864789785103967,0,956.9444444444443,2026-09-21,3.8461538461538463,True,False,526.4,3.822098297900159,4.252771798816619,3.912023005428146,4.002166742883047,3.9749340970483997,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,1172005,655,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,3.6109179126442243,946.45,936.2,38,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,6.626308758561199,7.959521257652386,6.974581495201526,6.269950048675808,6.6320402444822335,6.55250788703459,7.438971592395862,7.719129840906732,7.33199552297232,6.696359596319887,7.0183122793536,0.5341151868533929,0.1889839836009858,0.4274341249161818,7.438971592395862,5.25,3.35,207.0,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,11,94.97,556.2,500.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,202.0,Kantabaji APMC,Odisha,2026-09-21,7.8245774485656225,0,2500.3289473684213,2026-09-21,5.769230769230769,True,False,526.4,2.7834668403869642,2.8258332367585934,3.1915046280720687,2.904800740872175,2.5742680649033383,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,2.151762203259462,946.45,936.2,53,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.891200752501548,8.120200645719645,7.90794414778911,6.946667526567709,7.985208783093129,7.943302962741544,7.580439803153861,8.152725386404544,8.057088182283414,7.931914161531333,8.024417051804349,0.09552883671317139,0.04164198487923996,0.1092140029138871,7.580439803153861,5.25,3.35,196.3,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,13,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
