crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-09-09,2019,37,3339.5348837209303,43.0,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-09-16,2019,38,3760.714285714286,56.0,3.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-09-23,2019,39,4251.785714285715,56.0,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-09-30,2019,40,4927.272727272727,44.0,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-10-07,2019,41,4500.0,20.0,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-10-14,2019,42,4600.0,18.5,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-10-21,2019,43,4647.777777777777,45.0,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-10-28,2019,44,4650.0,47.0,2.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-11-04,2019,45,4650.0,23.0,1.0
onion,Assam,AS,Kamrup,P.O. Uparhali Guwahati APMC,23.0,2019-11-25,2019,48,7000.0,38.0,2.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-02-07,2022,6,3220.0,5.0,2.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-02-21,2022,8,3234.375,16.0,3.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-02-28,2022,9,2842.8571428571427,70.0,2.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-03-07,2022,10,2883.177570093458,107.0,5.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-03-14,2022,11,2092.8571428571427,28.0,2.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-04-04,2022,14,1100.0,16.0,2.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-04-11,2022,15,1100.0,7.0,1.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-04-25,2022,17,1400.0,14.0,2.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-05-02,2022,18,1100.0,6.0,2.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-05-09,2022,19,1100.0,4.0,1.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-05-16,2022,20,1026.6666666666667,15.0,5.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-05-23,2022,21,1100.0,7.0,3.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-06-06,2022,23,1300.0,2.0,1.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-06-13,2022,24,1300.0,11.0,3.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-06-20,2022,25,1530.7692307692307,13.0,4.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-07-25,2022,30,1652.9411764705883,17.0,6.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-08-01,2022,31,1488.235294117647,17.0,6.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-08-15,2022,33,1565.3846153846155,13.0,5.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-08-22,2022,34,1675.0,4.0,2.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-08-29,2022,35,1550.0,5.0,2.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-09-05,2022,36,1294.4444444444443,9.0,4.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-09-12,2022,37,1800.0,8.0,3.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-09-19,2022,38,1516.6666666666667,6.0,2.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-09-26,2022,39,1566.6666666666667,9.0,4.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-10-03,2022,40,1614.2857142857142,7.0,3.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-10-10,2022,41,1480.0,10.0,5.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-10-24,2022,43,1500.0,2.0,1.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-10-31,2022,44,2640.0,5.0,2.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-11-21,2022,47,1550.0,8.0,4.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-12-19,2022,51,2100.0,13.0,5.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2022-12-26,2022,52,1700.0,11.0,4.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2023-01-02,2023,1,1566.6666666666667,9.0,4.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2023-01-09,2023,2,1516.6666666666667,6.0,3.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2023-01-23,2023,4,2250.0,5.0,2.0
onion,Bihar,BI,Begusarai,Begusarai APMC,24.0,2023-01-30,2023,5,1500.0,5.0,2.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-01-03,2022,1,2100.0,100.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-01-24,2022,4,2300.0,78.0,2.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-01-31,2022,5,2500.0,36.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-02-07,2022,6,2500.0,40.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-02-14,2022,7,2600.0,40.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-02-21,2022,8,2700.0,35.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-03-07,2022,10,2300.0,35.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-03-14,2022,11,2100.0,40.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-03-21,2022,12,1550.0,90.0,2.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-04-04,2022,14,1295.121951219512,82.0,2.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-04-18,2022,16,1300.0,50.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-04-25,2022,17,1557.8947368421052,95.0,2.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-05-23,2022,21,1500.0,40.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-05-30,2022,22,1200.0,80.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-06-13,2022,24,1600.0,60.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-06-20,2022,25,1750.0,120.0,2.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-06-27,2022,26,2000.0,60.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-07-04,2022,27,1800.0,60.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-08-08,2022,32,1700.0,60.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-08-22,2022,34,1700.0,120.0,2.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-08-29,2022,35,1700.0,60.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-09-05,2022,36,1850.0,120.0,2.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-09-12,2022,37,1800.0,60.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-09-19,2022,38,1900.0,60.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-09-26,2022,39,1800.0,60.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-10-17,2022,42,1800.0,60.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-10-24,2022,43,1800.0,60.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-11-07,2022,45,2500.0,30.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-11-14,2022,46,2500.0,30.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-11-21,2022,47,2500.0,40.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-12-05,2022,49,2400.0,40.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-12-12,2022,50,2100.0,40.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-12-19,2022,51,1700.0,50.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2022-12-26,2022,52,2200.0,30.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-01-02,2023,1,2400.0,30.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-01-09,2023,2,2400.0,30.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-01-16,2023,3,2500.0,30.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-01-23,2023,4,2200.0,35.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-01-30,2023,5,2200.0,40.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-02-06,2023,6,2000.0,45.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-03-27,2023,13,1200.0,50.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-04-10,2023,15,1300.0,45.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-04-17,2023,16,1300.0,40.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-04-24,2023,17,1400.0,40.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-05-01,2023,18,1600.0,35.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-05-08,2023,19,1800.0,30.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-05-15,2023,20,1900.0,30.0,1.0
onion,Bihar,BI,Bhagalpur,Bhagalpur APMC,25.0,2023-05-29,2023,22,1800.0,30.0,1.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-02-07,2022,6,3000.0,40.0,1.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-02-21,2022,8,2960.759493670886,79.0,4.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-02-28,2022,9,2900.0,62.0,4.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-03-07,2022,10,2475.0,120.0,5.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-03-14,2022,11,2223.3333333333335,150.0,4.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-03-21,2022,12,1748.936170212766,235.0,6.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-03-28,2022,13,1483.3333333333333,240.0,6.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-04-04,2022,14,1400.0,240.0,6.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-04-11,2022,15,1400.0,85.0,2.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-04-18,2022,16,1400.0,250.0,5.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-04-25,2022,17,1400.0,220.0,4.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-05-02,2022,18,1500.0,55.0,1.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-05-09,2022,19,1394.915254237288,295.0,6.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-05-16,2022,20,1327.8688524590164,305.0,6.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-05-23,2022,21,1211.2676056338028,355.0,7.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-05-30,2022,22,1363.75,200.0,4.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-06-06,2022,23,1366.1290322580646,310.0,7.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-06-13,2022,24,1373.5294117647059,85.0,2.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-06-20,2022,25,1436.3636363636363,165.0,4.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-06-27,2022,26,1479.4117647058824,170.0,5.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-07-04,2022,27,1417.142857142857,175.0,5.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-07-11,2022,28,1466.6666666666667,210.0,6.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-07-18,2022,29,1500.0,245.0,7.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-07-25,2022,30,1577.7777777777778,180.0,5.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-08-01,2022,31,1540.0,150.0,5.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-08-08,2022,32,1510.0,175.0,5.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-08-15,2022,33,1500.0,210.0,6.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-08-22,2022,34,1600.0,140.0,4.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-08-29,2022,35,1440.0,150.0,5.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-09-05,2022,36,1529.1666666666667,120.0,4.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-09-12,2022,37,1457.8125,160.0,6.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-09-19,2022,38,1450.0,130.0,5.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-09-26,2022,39,1450.0,85.0,3.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-10-03,2022,40,1471.0526315789473,190.0,7.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-10-10,2022,41,1526.0869565217392,115.0,4.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-10-17,2022,42,1700.0,85.0,3.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-10-24,2022,43,1966.6666666666667,105.0,3.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-10-31,2022,44,1890.909090909091,55.0,2.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-11-07,2022,45,2150.0,150.0,6.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-11-14,2022,46,2200.0,125.0,5.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-11-21,2022,47,2200.0,50.0,2.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2022-12-05,2022,49,1733.3333333333333,90.0,3.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2023-01-16,2023,3,2500.0,35.0,1.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2023-01-23,2023,4,2200.0,70.0,2.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2023-02-13,2023,7,1625.0,80.0,2.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2023-02-20,2023,8,1450.0,70.0,2.0
onion,Bihar,BI,Chhapra,Chhapra APMC,26.0,2023-02-27,2023,9,1350.0,35.0,1.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-01-31,2022,5,2600.0,72.0,2.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-02-07,2022,6,2600.0,36.0,1.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-02-21,2022,8,2864.044943820225,89.0,4.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-02-28,2022,9,2981.132075471698,265.0,7.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-03-07,2022,10,2546.6666666666665,225.0,7.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-03-14,2022,11,2600.0,90.0,3.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-03-21,2022,12,1702.857142857143,175.0,5.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-03-28,2022,13,1352.857142857143,175.0,5.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-04-04,2022,14,1348.6842105263158,190.0,6.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-04-11,2022,15,1348.2142857142858,140.0,4.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-04-18,2022,16,1350.0,175.0,5.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-04-25,2022,17,1350.0,40.0,1.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-05-16,2022,20,1326.4705882352941,170.0,6.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-05-23,2022,21,1394.0,125.0,5.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-05-30,2022,22,1000.0,20.0,1.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-06-13,2022,24,1190.7407407407406,135.0,5.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-06-20,2022,25,1444.2028985507247,138.0,6.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-06-27,2022,26,1350.0,80.0,4.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-07-04,2022,27,1550.0,47.0,2.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-07-11,2022,28,1533.3333333333333,114.0,5.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-07-18,2022,29,1579.8136645962734,161.0,7.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-07-25,2022,30,1565.1724137931035,145.0,7.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-09-12,2022,37,1495.6521739130435,115.0,5.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-09-19,2022,38,1411.3496932515338,163.0,7.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-09-26,2022,39,1433.076923076923,130.0,6.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-10-03,2022,40,1450.0,120.0,6.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-10-10,2022,41,1477.2727272727273,110.0,5.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-10-17,2022,42,1487.3563218390805,87.0,4.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-10-24,2022,43,2024.2424242424242,165.0,6.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-10-31,2022,44,2006.060606060606,132.0,5.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-11-07,2022,45,2049.624060150376,133.0,6.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-11-14,2022,46,2100.0,143.0,6.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-11-21,2022,47,1960.6060606060605,165.0,6.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-11-28,2022,48,1500.0,40.0,1.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-12-12,2022,50,1484.0,125.0,5.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-12-19,2022,51,1561.6279069767443,215.0,7.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2022-12-26,2022,52,1941.1602209944751,181.0,7.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-01-02,2023,1,2142.9319371727747,191.0,7.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-01-09,2023,2,2124.8538011695905,171.0,6.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-01-16,2023,3,2060.8695652173915,115.0,4.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-01-23,2023,4,1929.3560606060605,264.0,7.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-01-30,2023,5,1928.75,200.0,6.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-02-06,2023,6,1682.6923076923076,260.0,7.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-02-13,2023,7,1616.6666666666667,210.0,7.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-02-20,2023,8,1577.2727272727273,220.0,7.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-02-27,2023,9,1607.6923076923076,130.0,4.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-03-06,2023,10,1750.0,65.0,2.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-03-13,2023,11,1450.0,105.0,3.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-03-27,2023,13,1150.0,50.0,2.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-04-03,2023,14,1240.3846153846155,130.0,4.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-04-10,2023,15,1350.0,55.0,2.0
onion,Bihar,BI,Darbhanga,Darbhanga APMC,27.0,2023-04-17,2023,16,1300.0,75.0,2.0
onion,Jharkhand,JR,East Singhbhum,Jamshedpur APMC,31.0,2018-12-31,2019,1,1200.0,22.0,2.0
onion,Jharkhand,JR,East Singhbhum,Jamshedpur APMC,31.0,2019-01-07,2019,2,1134.8837209302326,43.0,3.0
onion,Jharkhand,JR,East Singhbhum,Jamshedpur APMC,31.0,2019-01-14,2019,3,1000.0,24.0,1.0
onion,Jharkhand,JR,East Singhbhum,Jamshedpur APMC,31.0,2019-01-21,2019,4,923.5294117647059,51.0,3.0
onion,Jharkhand,JR,Hazaribagh,Hazaribagh APMC,33.0,2017-01-02,2017,1,1201.2345679012346,16.2,2.0
onion,Jharkhand,JR,Hazaribagh,Hazaribagh APMC,33.0,2017-01-09,2017,2,1380.0,7.6,1.0
onion,Jharkhand,JR,Hazaribagh,Hazaribagh APMC,33.0,2017-01-16,2017,3,1411.5384615384617,11.7,2.0
onion,Jharkhand,JR,Hazaribagh,Hazaribagh APMC,33.0,2017-01-23,2017,4,1250.0,16.0,2.0
onion,Jharkhand,JR,Hazaribagh,Hazaribagh APMC,33.0,2017-01-30,2017,5,1198.2608695652175,29.9,4.0
onion,Jharkhand,JR,Hazaribagh,Hazaribagh APMC,33.0,2017-02-06,2017,6,1286.5808823529412,13.6,2.0
onion,Jharkhand,JR,Hazaribagh,Hazaribagh APMC,33.0,2017-02-13,2017,7,1334.7682119205297,15.100000000000001,3.0
onion,Jharkhand,JR,Hazaribagh,Hazaribagh APMC,33.0,2017-02-20,2017,8,1152.7371273712738,36.9,5.0
onion,Jharkhand,JR,Hazaribagh,Hazaribagh APMC,33.0,2017-02-27,2017,9,1200.0,5.5,1.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-02-28,2022,9,2900.0,80.0,4.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-03-07,2022,10,2802.2727272727275,220.0,6.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-03-14,2022,11,2619.607843137255,255.0,4.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-03-21,2022,12,1919.672131147541,305.0,5.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-03-28,2022,13,1545.2380952380952,210.0,4.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-04-04,2022,14,1765.5172413793102,145.0,3.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-04-11,2022,15,1627.906976744186,215.0,5.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-04-18,2022,16,1200.0,15.0,1.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-04-25,2022,17,1185.1851851851852,27.0,4.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-05-02,2022,18,1146.1538461538462,13.0,2.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-05-09,2022,19,1247.8260869565217,23.0,4.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-05-16,2022,20,1200.0,6.0,1.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-05-23,2022,21,1300.0,7.0,1.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-05-30,2022,22,1600.0,6.0,1.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-06-06,2022,23,1800.0,20.0,4.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-06-13,2022,24,1652.9411764705883,17.0,4.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-06-20,2022,25,1782.3529411764705,17.0,4.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-06-27,2022,26,1776.923076923077,13.0,3.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-07-04,2022,27,1860.0,15.0,2.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-07-11,2022,28,2296.6666666666665,30.0,5.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-07-18,2022,29,2400.0,12.0,2.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-07-25,2022,30,2219.3548387096776,31.0,6.0
onion,Bihar,BI,Kaithar,Katihar APMC,34.0,2022-08-01,2022,31,2400.0,15.0,3.0
onion,Bihar,BI,Madhubani,Madhubani APMC,35.0,2022-02-07,2022,6,3014.942528735632,43.5,5.0
onion,Bihar,BI,Madhubani,Madhubani APMC,35.0,2022-02-14,2022,7,3086.6935483870966,62.0,7.0
onion,Bihar,BI,Madhubani,Madhubani APMC,35.0,2022-02-21,2022,8,3261.4754098360654,152.5,7.0
onion,Bihar,BI,Madhubani,Madhubani APMC,35.0,2022-02-28,2022,9,2875.0,190.0,6.0
onion,Bihar,BI,Madhubani,Madhubani APMC,35.0,2022-03-07,2022,10,2674.358974358974,195.0,6.0
onion,Bihar,BI,Madhubani,Madhubani APMC,35.0,2022-03-14,2022,11,2423.684210526316,190.0,6.0
onion,Bihar,BI,Madhubani,Madhubani APMC,35.0,2022-03-21,2022,12,1940.909090909091,110.0,7.0
onion,Bihar,BI,Madhubani,Madhubani APMC,35.0,2022-03-28,2022,13,1600.0,130.0,4.0
onion,Bihar,BI,Madhubani,Madhubani APMC,35.0,2022-04-04,2022,14,1428.8659793814434,242.5,7.0
onion,Bihar,BI,Madhubani,Madhubani APMC,35.0,2022-04-11,2022,15,1607.6923076923076,162.5,6.0
