crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
onion,Chandvad APMC,Pune APMC,4,17.052,0.0,0.0,True
onion,Chandvad APMC,Lasalgaon(Vinchur) APMC,1,24.87,0.0,0.0,True
onion,Chandvad APMC,Lasalgaon(Vinchur) APMC,4,6.806,0.0,0.0,True
onion,Chandvad APMC,Mumbai-Onion & Potato Market APMC,1,75.613,0.0,0.0,True
onion,Chandvad APMC,Mumbai-Onion & Potato Market APMC,4,21.884,0.0,0.0,True
onion,Chandvad APMC,Newasa(Ghodegaon) APMC,1,29.571,0.0,0.0,True
onion,Chandvad APMC,Newasa(Ghodegaon) APMC,4,10.978,0.0,0.0,True
onion,Chandvad APMC,Mahboob Manison APMC,1,0.137,0.7123,0.8074575260804768,False
onion,Chandvad APMC,Mahboob Manison APMC,4,0.913,0.4615,0.5875041876046901,False
onion,Chandvad APMC,Azadpur APMC,1,108.89,0.0,0.0,True
onion,Chandvad APMC,Azadpur APMC,4,32.724,0.0,0.0,True
onion,Chandvad APMC,Umrane APMC,1,30.072,0.0,0.0,True
onion,Chandvad APMC,Umrane APMC,4,9.329,0.0,0.0,True
onion,Chandvad APMC,Shajapur APMC,1,0.024,0.8761,0.9209349930843707,False
onion,Chandvad APMC,Shajapur APMC,4,3.615,0.0081,0.022223826714801442,True
onion,Chandvad APMC,Yeola APMC,1,12.446,0.0005,0.001751152073732719,True
onion,Chandvad APMC,Yeola APMC,4,6.25,0.0001,0.00039175257731958763,True
onion,Chandvad APMC,Kanpur(Grain) APMC,1,5.931,0.0173,0.04310819672131147,True
onion,Chandvad APMC,Kanpur(Grain) APMC,4,4.646,0.0023,0.007105691056910569,True
onion,Chandvad APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,62.014,0.0,0.0,True
onion,Chandvad APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,17.496,0.0,0.0,True
onion,Kanpur(Grain) APMC,Bangalore APMC,1,1.671,0.2034,0.3061069306930693,False
onion,Kanpur(Grain) APMC,Bangalore APMC,4,0.794,0.5379,0.6643554119547658,False
onion,Kanpur(Grain) APMC,Mahuva(Station Road) APMC,1,3.384,0.0699,0.13415151515151516,False
onion,Kanpur(Grain) APMC,Mahuva(Station Road) APMC,4,2.809,0.0325,0.0737313432835821,False
onion,Kanpur(Grain) APMC,Indore APMC,1,0.267,0.6071,0.7199875389408099,False
onion,Kanpur(Grain) APMC,Indore APMC,4,3.288,0.016,0.04013201320132013,True
onion,Kanpur(Grain) APMC,Solapur APMC,1,0.027,0.8705,0.9188611111111112,False
onion,Kanpur(Grain) APMC,Solapur APMC,4,1.8,0.1392,0.23131154684095856,False
onion,Kanpur(Grain) APMC,Pimpalgaon APMC,1,1.285,0.2605,0.37144465290806755,False
onion,Kanpur(Grain) APMC,Pimpalgaon APMC,4,2.512,0.0497,0.10072533333333333,False
onion,Kanpur(Grain) APMC,Indore(F&V) APMC,1,4.138,0.0469,0.09680216802168022,False
onion,Kanpur(Grain) APMC,Indore(F&V) APMC,4,1.484,0.2234,0.32776833976833974,False
onion,Kanpur(Grain) APMC,Ahilyanagar APMC,1,0.122,0.7279,0.8183491124260355,False
onion,Kanpur(Grain) APMC,Ahilyanagar APMC,4,1.604,0.1838,0.28391869918699186,False
onion,Kanpur(Grain) APMC,Lasalgaon APMC,1,1.651,0.2027,0.3056587301587302,False
onion,Kanpur(Grain) APMC,Lasalgaon APMC,4,2.237,0.0742,0.14204534005037783,False
onion,Kanpur(Grain) APMC,Pune APMC,1,1.727,0.1927,0.292904,False
onion,Kanpur(Grain) APMC,Pune APMC,4,1.936,0.1146,0.19884931506849313,False
onion,Kanpur(Grain) APMC,Lasalgaon(Vinchur) APMC,1,0.026,0.8731,0.9198947368421053,False
onion,Kanpur(Grain) APMC,Lasalgaon(Vinchur) APMC,4,3.837,0.0072,0.020266666666666665,True
onion,Kanpur(Grain) APMC,Mumbai-Onion & Potato Market APMC,1,0.996,0.3215,0.43363120567375885,False
onion,Kanpur(Grain) APMC,Mumbai-Onion & Potato Market APMC,4,2.801,0.0326,0.07373809523809523,False
onion,Kanpur(Grain) APMC,Newasa(Ghodegaon) APMC,1,0.053,0.8186,0.8862336182336182,False
onion,Kanpur(Grain) APMC,Newasa(Ghodegaon) APMC,4,2.144,0.0861,0.16056862745098038,False
onion,Kanpur(Grain) APMC,Mahboob Manison APMC,1,0.118,0.7326,0.8210014727540502,False
onion,Kanpur(Grain) APMC,Mahboob Manison APMC,4,0.666,0.6181,0.7280000000000001,False
onion,Kanpur(Grain) APMC,Azadpur APMC,1,0.145,0.7045,0.8027286356821589,False
onion,Kanpur(Grain) APMC,Azadpur APMC,4,0.549,0.7007,0.8008,False
onion,Kanpur(Grain) APMC,Umrane APMC,1,1.892,0.1737,0.2710718685831622,False
onion,Kanpur(Grain) APMC,Umrane APMC,4,2.185,0.0827,0.15596029776674936,False
onion,Kanpur(Grain) APMC,Shajapur APMC,1,0.302,0.5845,0.7028797468354431,False
onion,Kanpur(Grain) APMC,Shajapur APMC,4,0.532,0.7129,0.8074575260804768,False
onion,Kanpur(Grain) APMC,Yeola APMC,1,0.044,0.8348,0.8973804809052334,False
onion,Kanpur(Grain) APMC,Yeola APMC,4,1.899,0.1209,0.2060179372197309,False
onion,Kanpur(Grain) APMC,Chandvad APMC,1,1.165,0.2839,0.3945886654478976,False
onion,Kanpur(Grain) APMC,Chandvad APMC,4,1.573,0.1917,0.2919679358717435,False
onion,Kanpur(Grain) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,0.001,0.979,0.9828797886393659,False
onion,Kanpur(Grain) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,3.547,0.011,0.028827586206896547,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Bangalore APMC,1,6.686,0.0101,0.026933333333333333,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Bangalore APMC,4,5.687,0.0002,0.0007524752475247525,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Mahuva(Station Road) APMC,1,3.773,0.0528,0.1045,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Mahuva(Station Road) APMC,4,2.732,0.0289,0.06675987841945288,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Indore APMC,1,0.641,0.4248,0.551876923076923,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Indore APMC,4,1.64,0.1684,0.26774166666666666,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Solapur APMC,1,0.063,0.8023,0.8724234620886981,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Solapur APMC,4,1.719,0.1449,0.23782758620689654,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Pimpalgaon APMC,1,7.131,0.0079,0.021832727272727274,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Pimpalgaon APMC,4,2.001,0.0936,0.16937142857142856,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Indore(F&V) APMC,1,4.462,0.0354,0.07820930232558139,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Indore(F&V) APMC,4,1.587,0.1774,0.27627868852459014,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Ahilyanagar APMC,1,0.107,0.7441,0.8273333333333334,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Ahilyanagar APMC,4,6.127,0.0001,0.00039175257731958763,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Lasalgaon APMC,1,5.156,0.0237,0.0562875,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Lasalgaon APMC,4,0.84,0.5005,0.6287272727272727,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Pune APMC,1,2.722,0.0998,0.1768018648018648,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Pune APMC,4,4.773,0.0009,0.003026548672566372,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Lasalgaon(Vinchur) APMC,1,4.506,0.0348,0.07710787172011661,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Lasalgaon(Vinchur) APMC,4,0.89,0.4704,0.5958399999999999,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Mumbai-Onion & Potato Market APMC,1,0.004,0.9503,0.9655454545454546,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Mumbai-Onion & Potato Market APMC,4,1.973,0.0978,0.17501408450704228,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Newasa(Ghodegaon) APMC,1,0.103,0.7483,0.8302306569343065,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Newasa(Ghodegaon) APMC,4,1.337,0.2554,0.3669262759924386,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Mahboob Manison APMC,1,0.379,0.54,0.6643554119547658,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Mahboob Manison APMC,4,0.711,0.5868,0.7045308056872038,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Azadpur APMC,1,45.585,0.0,0.0,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Azadpur APMC,4,16.556,0.0,0.0,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Umrane APMC,1,0.005,0.9422,0.9611704697986577,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Umrane APMC,4,1.967,0.1012,0.17886511627906976,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Shajapur APMC,1,0.352,0.5541,0.6753801916932908,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Shajapur APMC,4,3.38,0.0117,0.0303481228668942,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Yeola APMC,1,1.011,0.3153,0.42845,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Yeola APMC,4,0.306,0.8739,0.9198947368421053,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Chandvad APMC,1,3.018,0.0831,0.15632673267326733,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Chandvad APMC,4,3.12,0.0152,0.038378737541528235,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Kanpur(Grain) APMC,1,2.166,0.1452,0.23782758620689654,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Kanpur(Grain) APMC,4,3.151,0.0196,0.048521172638436486,True
potato,Burdwan APMC,Guskara APMC,1,20.733,0.0,0.0,True
potato,Burdwan APMC,Guskara APMC,4,4.508,0.0014,0.002391011235955056,True
potato,Burdwan APMC,Jangipur APMC,1,49.568,0.0,0.0,True
potato,Burdwan APMC,Jangipur APMC,4,17.724,0.0,0.0,True
potato,Burdwan APMC,Siliguri APMC,1,34.766,0.0,0.0,True
potato,Burdwan APMC,Siliguri APMC,4,13.518,0.0,0.0,True
potato,Burdwan APMC,Barasat APMC,1,3.928,0.0481,0.0663448275862069,False
potato,Burdwan APMC,Barasat APMC,4,2.914,0.0211,0.030428842504743835,True
potato,Burdwan APMC,Dehradoon APMC,1,20.384,0.0,0.0,True
potato,Burdwan APMC,Dehradoon APMC,4,4.892,0.0007,0.0012429906542056075,True
potato,Burdwan APMC,Chakdah APMC,1,3.161,0.0761,0.10218374558303887,False
potato,Burdwan APMC,Chakdah APMC,4,6.458,0.0,0.0,True
potato,Burdwan APMC,Sainthia APMC,1,75.904,0.0,0.0,True
potato,Burdwan APMC,Sainthia APMC,4,36.453,0.0,0.0,True
potato,Burdwan APMC,Haldwani APMC,1,28.211,0.0,0.0,True
potato,Burdwan APMC,Haldwani APMC,4,6.7,0.0,0.0,True
potato,Burdwan APMC,Birbhum APMC,1,56.327,0.0,0.0,True
potato,Burdwan APMC,Birbhum APMC,4,18.246,0.0,0.0,True
potato,Burdwan APMC,Durgapur APMC,1,106.536,0.0,0.0,True
potato,Burdwan APMC,Durgapur APMC,4,23.066,0.0,0.0,True
potato,Burdwan APMC,Bolpur APMC,1,17.063,0.0,0.0,True
potato,Burdwan APMC,Bolpur APMC,4,6.461,0.0,0.0,True
potato,Burdwan APMC,Katwa APMC,1,0.007,0.9325,0.939920424403183,False
potato,Burdwan APMC,Katwa APMC,4,4.483,0.0015,0.002550335570469799,True
potato,Burdwan APMC,Purulia APMC,1,0.374,0.5409,0.5855897435897437,False
potato,Burdwan APMC,Purulia APMC,4,1.296,0.2706,0.3193416149068323,False
potato,Burdwan APMC,Champadanga APMC,1,1.214,0.2711,0.3194356589147287,False
potato,Burdwan APMC,Champadanga APMC,4,4.352,0.0018,0.003019867549668874,True
potato,Burdwan APMC,Baxirhat APMC,1,47.751,0.0,0.0,True
potato,Burdwan APMC,Baxirhat APMC,4,12.717,0.0,0.0,True
potato,Burdwan APMC,Rampurhat APMC,1,55.553,0.0,0.0,True
potato,Burdwan APMC,Rampurhat APMC,4,25.663,0.0,0.0,True
potato,Burdwan APMC,Habra APMC,1,4.278,0.0391,0.05452477064220184,False
potato,Burdwan APMC,Habra APMC,4,4.087,0.0029,0.00471948608137045,True
potato,Burdwan APMC,Asansol APMC,1,137.323,0.0,0.0,True
potato,Burdwan APMC,Asansol APMC,4,32.764,0.0,0.0,True
potato,Burdwan APMC,Ghatal APMC,1,86.448,0.0,0.0,True
potato,Burdwan APMC,Ghatal APMC,4,22.756,0.0,0.0,True
potato,Guskara APMC,Burdwan APMC,1,0.03,0.8616,0.8782222222222222,False
potato,Guskara APMC,Burdwan APMC,4,3.839,0.0044,0.0069958158995815905,True
potato,Guskara APMC,Jangipur APMC,1,28.013,0.0,0.0,True
potato,Guskara APMC,Jangipur APMC,4,12.093,0.0,0.0,True
potato,Guskara APMC,Siliguri APMC,1,27.946,0.0,0.0,True
potato,Guskara APMC,Siliguri APMC,4,14.114,0.0,0.0,True
potato,Guskara APMC,Barasat APMC,1,0.303,0.5822,0.6232000000000001,False
potato,Guskara APMC,Barasat APMC,4,4.798,0.0008,0.0014074074074074076,True
potato,Guskara APMC,Dehradoon APMC,1,22.611,0.0,0.0,True
potato,Guskara APMC,Dehradoon APMC,4,5.615,0.0002,0.00038287153652392947,True
potato,Guskara APMC,Chakdah APMC,1,0.057,0.8118,0.8326153846153846,False
potato,Guskara APMC,Chakdah APMC,4,5.587,0.0002,0.00038287153652392947,True
potato,Guskara APMC,Sainthia APMC,1,40.711,0.0,0.0,True
potato,Guskara APMC,Sainthia APMC,4,25.164,0.0,0.0,True
potato,Guskara APMC,Haldwani APMC,1,30.416,0.0,0.0,True
potato,Guskara APMC,Haldwani APMC,4,8.129,0.0,0.0,True
potato,Guskara APMC,Birbhum APMC,1,25.799,0.0,0.0,True
potato,Guskara APMC,Birbhum APMC,4,16.664,0.0,0.0,True
potato,Guskara APMC,Durgapur APMC,1,68.615,0.0,0.0,True
potato,Guskara APMC,Durgapur APMC,4,18.403,0.0,0.0,True
potato,Guskara APMC,Bolpur APMC,1,5.127,0.024,0.03448015122873346,True
potato,Guskara APMC,Bolpur APMC,4,4.283,0.0021,0.0034545454545454545,True
potato,Guskara APMC,Katwa APMC,1,1.388,0.2394,0.28541692789968653,False
potato,Guskara APMC,Katwa APMC,4,4.517,0.0014,0.002391011235955056,True
potato,Guskara APMC,Purulia APMC,1,0.907,0.3414,0.39017142857142856,False
potato,Guskara APMC,Purulia APMC,4,1.191,0.3139,0.3636646341463415,False
potato,Guskara APMC,Champadanga APMC,1,10.08,0.0016,0.0027022222222222226,True
potato,Guskara APMC,Champadanga APMC,4,3.12,0.015,0.02217898832684825,True
potato,Guskara APMC,Baxirhat APMC,1,38.395,0.0,0.0,True
potato,Guskara APMC,Baxirhat APMC,4,12.097,0.0,0.0,True
potato,Guskara APMC,Rampurhat APMC,1,26.031,0.0,0.0,True
potato,Guskara APMC,Rampurhat APMC,4,18.606,0.0,0.0,True
potato,Guskara APMC,Habra APMC,1,0.533,0.4656,0.514656976744186,False
potato,Guskara APMC,Habra APMC,4,3.991,0.0034,0.00547457627118644,True
potato,Guskara APMC,Asansol APMC,1,82.018,0.0,0.0,True
potato,Guskara APMC,Asansol APMC,4,23.315,0.0,0.0,True
potato,Guskara APMC,Ghatal APMC,1,43.764,0.0,0.0,True
potato,Guskara APMC,Ghatal APMC,4,15.184,0.0,0.0,True
potato,Jangipur APMC,Burdwan APMC,1,0.878,0.3493,0.3980029985007496,False
potato,Jangipur APMC,Burdwan APMC,4,6.9,0.0,0.0,True
potato,Jangipur APMC,Guskara APMC,1,0.195,0.6586,0.6913480662983426,False
potato,Jangipur APMC,Guskara APMC,4,5.012,0.0006,0.0010883054892601432,True
potato,Jangipur APMC,Siliguri APMC,1,10.072,0.0016,0.0027022222222222226,True
potato,Jangipur APMC,Siliguri APMC,4,10.693,0.0,0.0,True
potato,Jangipur APMC,Barasat APMC,1,9.559,0.0021,0.0034545454545454545,True
potato,Jangipur APMC,Barasat APMC,4,0.848,0.4955,0.5441907514450867,False
potato,Jangipur APMC,Dehradoon APMC,1,15.814,0.0001,0.0001963824289405685,True
potato,Jangipur APMC,Dehradoon APMC,4,3.63,0.0063,0.009831622176591375,True
potato,Jangipur APMC,Chakdah APMC,1,17.287,0.0,0.0,True
potato,Jangipur APMC,Chakdah APMC,4,1.147,0.3339,0.38275113122171944,False
potato,Jangipur APMC,Sainthia APMC,1,0.997,0.3184,0.36831659056316596,False
potato,Jangipur APMC,Sainthia APMC,4,7.361,0.0,0.0,True
potato,Jangipur APMC,Haldwani APMC,1,27.388,0.0,0.0,True
potato,Jangipur APMC,Haldwani APMC,4,8.678,0.0,0.0,True
potato,Jangipur APMC,Birbhum APMC,1,1.435,0.2316,0.2776277602523659,False
potato,Jangipur APMC,Birbhum APMC,4,8.035,0.0,0.0,True
potato,Jangipur APMC,Durgapur APMC,1,3.061,0.0808,0.10735664335664336,False
potato,Jangipur APMC,Durgapur APMC,4,6.325,0.0001,0.0001963824289405685,True
potato,Jangipur APMC,Bolpur APMC,1,0.104,0.7475,0.7771545827633379,False
potato,Jangipur APMC,Bolpur APMC,4,3.256,0.0119,0.017873517786561266,True
potato,Jangipur APMC,Katwa APMC,1,1.306,0.2537,0.30126875,False
potato,Jangipur APMC,Katwa APMC,4,3.104,0.0154,0.022638297872340427,True
potato,Jangipur APMC,Purulia APMC,1,12.972,0.0004,0.0007396593673965938,True
potato,Jangipur APMC,Purulia APMC,4,1.987,0.0954,0.12436363636363636,False
potato,Jangipur APMC,Champadanga APMC,1,4.495,0.0345,0.048287292817679565,True
potato,Jangipur APMC,Champadanga APMC,4,4.258,0.0021,0.0034545454545454545,True
potato,Jangipur APMC,Baxirhat APMC,1,32.607,0.0,0.0,True
potato,Jangipur APMC,Baxirhat APMC,4,14.247,0.0,0.0,True
potato,Jangipur APMC,Rampurhat APMC,1,1.608,0.2054,0.25016666666666665,False
potato,Jangipur APMC,Rampurhat APMC,4,6.654,0.0,0.0,True
potato,Jangipur APMC,Habra APMC,1,9.163,0.0026,0.004249462365591398,True
potato,Jangipur APMC,Habra APMC,4,1.169,0.3235,0.3725151515151515,False
potato,Jangipur APMC,Asansol APMC,1,7.604,0.006,0.009402061855670102,True
potato,Jangipur APMC,Asansol APMC,4,9.237,0.0,0.0,True
potato,Jangipur APMC,Ghatal APMC,1,3.123,0.0778,0.10409859154929577,False
potato,Jangipur APMC,Ghatal APMC,4,10.626,0.0,0.0,True
potato,Siliguri APMC,Burdwan APMC,1,3.139,0.0771,0.10334391534391534,False
potato,Siliguri APMC,Burdwan APMC,4,12.59,0.0,0.0,True
potato,Siliguri APMC,Guskara APMC,1,2.257,0.1337,0.16963606010016696,False
potato,Siliguri APMC,Guskara APMC,4,10.047,0.0,0.0,True
potato,Siliguri APMC,Jangipur APMC,1,11.172,0.0009,0.001576036866359447,True
potato,Siliguri APMC,Jangipur APMC,4,16.877,0.0,0.0,True
potato,Siliguri APMC,Barasat APMC,1,0.632,0.427,0.47723529411764704,False
potato,Siliguri APMC,Barasat APMC,4,10.625,0.0,0.0,True
potato,Siliguri APMC,Dehradoon APMC,1,28.208,0.0,0.0,True
potato,Siliguri APMC,Dehradoon APMC,4,7.965,0.0,0.0,True
potato,Siliguri APMC,Chakdah APMC,1,0.103,0.7487,0.7773387978142077,False
potato,Siliguri APMC,Chakdah APMC,4,8.324,0.0,0.0,True
potato,Siliguri APMC,Sainthia APMC,1,3.83,0.051,0.07009041591320073,False
potato,Siliguri APMC,Sainthia APMC,4,8.637,0.0,0.0,True
potato,Siliguri APMC,Haldwani APMC,1,32.61,0.0,0.0,True
potato,Siliguri APMC,Haldwani APMC,4,8.682,0.0,0.0,True
potato,Siliguri APMC,Birbhum APMC,1,3.426,0.0649,0.08807857142857144,False
potato,Siliguri APMC,Birbhum APMC,4,3.835,0.0045,0.0071398747390396654,True
potato,Siliguri APMC,Durgapur APMC,1,10.512,0.0013,0.0022454545454545453,True
potato,Siliguri APMC,Durgapur APMC,4,15.049,0.0,0.0,True
potato,Siliguri APMC,Bolpur APMC,1,1.473,0.2255,0.2724642289348172,False
potato,Siliguri APMC,Bolpur APMC,4,6.54,0.0,0.0,True
potato,Siliguri APMC,Katwa APMC,1,0.016,0.9008,0.9115952063914781,False
potato,Siliguri APMC,Katwa APMC,4,7.305,0.0,0.0,True
potato,Siliguri APMC,Purulia APMC,1,1.457,0.2281,0.2750189873417721,False
potato,Siliguri APMC,Purulia APMC,4,7.808,0.0,0.0,True
potato,Siliguri APMC,Champadanga APMC,1,1.33,0.2494,0.29662597809076685,False
potato,Siliguri APMC,Champadanga APMC,4,8.727,0.0,0.0,True
potato,Siliguri APMC,Baxirhat APMC,1,32.662,0.0,0.0,True
potato,Siliguri APMC,Baxirhat APMC,4,24.995,0.0,0.0,True
potato,Siliguri APMC,Rampurhat APMC,1,7.871,0.0052,0.008182194616977225,True
potato,Siliguri APMC,Rampurhat APMC,4,11.131,0.0,0.0,True
potato,Siliguri APMC,Habra APMC,1,0.943,0.3319,0.3810332326283987,False
potato,Siliguri APMC,Habra APMC,4,8.909,0.0,0.0,True
potato,Siliguri APMC,Asansol APMC,1,12.557,0.0004,0.0007396593673965938,True
potato,Siliguri APMC,Asansol APMC,4,11.486,0.0,0.0,True
potato,Siliguri APMC,Ghatal APMC,1,9.747,0.0019,0.003159737417943107,True
potato,Siliguri APMC,Ghatal APMC,4,8.367,0.0,0.0,True
potato,Barasat APMC,Burdwan APMC,1,14.646,0.0001,0.0001963824289405685,True
potato,Barasat APMC,Burdwan APMC,4,17.222,0.0,0.0,True
potato,Barasat APMC,Guskara APMC,1,17.274,0.0,0.0,True
potato,Barasat APMC,Guskara APMC,4,10.596,0.0,0.0,True
potato,Barasat APMC,Jangipur APMC,1,58.28,0.0,0.0,True
potato,Barasat APMC,Jangipur APMC,4,23.966,0.0,0.0,True
potato,Barasat APMC,Siliguri APMC,1,31.278,0.0,0.0,True
potato,Barasat APMC,Siliguri APMC,4,15.867,0.0,0.0,True
potato,Barasat APMC,Dehradoon APMC,1,24.626,0.0,0.0,True
potato,Barasat APMC,Dehradoon APMC,4,6.365,0.0001,0.0001963824289405685,True
potato,Barasat APMC,Chakdah APMC,1,0.751,0.3867,0.4358459259259259,False
potato,Barasat APMC,Chakdah APMC,4,9.98,0.0,0.0,True
potato,Barasat APMC,Sainthia APMC,1,102.79,0.0,0.0,True
potato,Barasat APMC,Sainthia APMC,4,41.691,0.0,0.0,True
potato,Barasat APMC,Haldwani APMC,1,33.156,0.0,0.0,True
potato,Barasat APMC,Haldwani APMC,4,7.987,0.0,0.0,True
potato,Barasat APMC,Birbhum APMC,1,74.118,0.0,0.0,True
potato,Barasat APMC,Birbhum APMC,4,27.018,0.0,0.0,True
potato,Barasat APMC,Durgapur APMC,1,83.287,0.0,0.0,True
potato,Barasat APMC,Durgapur APMC,4,28.782,0.0,0.0,True
potato,Barasat APMC,Bolpur APMC,1,16.958,0.0,0.0,True
potato,Barasat APMC,Bolpur APMC,4,9.921,0.0,0.0,True
potato,Barasat APMC,Katwa APMC,1,1.41,0.2356,0.28197795275590554,False
potato,Barasat APMC,Katwa APMC,4,15.194,0.0,0.0,True
potato,Barasat APMC,Purulia APMC,1,1.131,0.2882,0.3369723076923077,False
potato,Barasat APMC,Purulia APMC,4,8.311,0.0,0.0,True
potato,Barasat APMC,Champadanga APMC,1,0.902,0.3428,0.3911831831831832,False
potato,Barasat APMC,Champadanga APMC,4,6.647,0.0,0.0,True
potato,Barasat APMC,Baxirhat APMC,1,58.738,0.0,0.0,True
potato,Barasat APMC,Baxirhat APMC,4,16.726,0.0,0.0,True
potato,Barasat APMC,Rampurhat APMC,1,35.68,0.0,0.0,True
potato,Barasat APMC,Rampurhat APMC,4,23.783,0.0,0.0,True
potato,Barasat APMC,Habra APMC,1,5.116,0.0241,0.03455849056603774,True
potato,Barasat APMC,Habra APMC,4,5.81,0.0001,0.0001963824289405685,True
potato,Barasat APMC,Asansol APMC,1,102.08,0.0,0.0,True
potato,Barasat APMC,Asansol APMC,4,39.972,0.0,0.0,True
potato,Barasat APMC,Ghatal APMC,1,60.124,0.0,0.0,True
potato,Barasat APMC,Ghatal APMC,4,22.296,0.0,0.0,True
potato,Dehradoon APMC,Burdwan APMC,1,0.353,0.5529,0.5951898016997167,False
potato,Dehradoon APMC,Burdwan APMC,4,1.078,0.3666,0.4153383010432191,False
potato,Dehradoon APMC,Guskara APMC,1,0.426,0.5142,0.5631008645533141,False
potato,Dehradoon APMC,Guskara APMC,4,1.073,0.3692,0.41754761904761906,False
potato,Dehradoon APMC,Jangipur APMC,1,1.586,0.2084,0.2526060606060606,False
potato,Dehradoon APMC,Jangipur APMC,4,4.736,0.0009,0.001576036866359447,True
potato,Dehradoon APMC,Siliguri APMC,1,0.299,0.5845,0.6247819971870605,False
potato,Dehradoon APMC,Siliguri APMC,4,1.505,0.1997,0.24439935587761671,False
potato,Dehradoon APMC,Barasat APMC,1,0.02,0.8864,0.8994178905206942,False
potato,Dehradoon APMC,Barasat APMC,4,1.674,0.1548,0.1938187808896211,False
potato,Dehradoon APMC,Chakdah APMC,1,0.008,0.9269,0.9355166002656041,False
potato,Dehradoon APMC,Chakdah APMC,4,1.701,0.1486,0.1866710743801653,False
potato,Dehradoon APMC,Sainthia APMC,1,1.454,0.2285,0.2750189873417721,False
potato,Dehradoon APMC,Sainthia APMC,4,1.996,0.094,0.12274914089347078,False
potato,Dehradoon APMC,Haldwani APMC,1,14.346,0.0002,0.00038287153652392947,True
potato,Dehradoon APMC,Haldwani APMC,4,4.909,0.0007,0.0012429906542056075,True
potato,Dehradoon APMC,Birbhum APMC,1,0.831,0.3624,0.411695067264574,False
potato,Dehradoon APMC,Birbhum APMC,4,1.801,0.1274,0.16218425460636515,False
potato,Dehradoon APMC,Durgapur APMC,1,1.076,0.3002,0.3488562691131499,False
potato,Dehradoon APMC,Durgapur APMC,4,2.784,0.0262,0.03735834896810507,True
potato,Dehradoon APMC,Bolpur APMC,1,1.453,0.2287,0.2750189873417721,False
potato,Dehradoon APMC,Bolpur APMC,4,2.372,0.0515,0.07064981949458483,False
potato,Dehradoon APMC,Katwa APMC,1,0.274,0.6007,0.6385062937062937,False
potato,Dehradoon APMC,Katwa APMC,4,1.055,0.3783,0.4272035661218425,False
potato,Dehradoon APMC,Purulia APMC,1,0.001,0.9747,0.9759841897233201,False
potato,Dehradoon APMC,Purulia APMC,4,1.93,0.1043,0.13526962457337885,False
potato,Dehradoon APMC,Champadanga APMC,1,0.05,0.8228,0.8427601078167115,False
