crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
onion,Chandvad APMC,Indore APMC,4,7.192,0.0,0.0,True
onion,Chandvad APMC,Solapur APMC,1,36.303,0.0,0.0,True
onion,Chandvad APMC,Solapur APMC,4,11.585,0.0,0.0,True
onion,Chandvad APMC,Pimpalgaon APMC,1,5.346,0.0212,0.052311688311688316,False
onion,Chandvad APMC,Pimpalgaon APMC,4,3.919,0.0039,0.011578125,True
onion,Chandvad APMC,Indore(F&V) APMC,1,37.872,0.0,0.0,True
onion,Chandvad APMC,Indore(F&V) APMC,4,10.166,0.0,0.0,True
onion,Chandvad APMC,Ahilyanagar APMC,1,20.128,0.0,0.0,True
onion,Chandvad APMC,Ahilyanagar APMC,4,7.074,0.0,0.0,True
onion,Chandvad APMC,Lasalgaon APMC,1,9.708,0.0019,0.006016666666666667,True
onion,Chandvad APMC,Lasalgaon APMC,4,4.028,0.0032,0.00976706827309237,True
onion,Chandvad APMC,Pune APMC,1,50.45,0.0,0.0,True
onion,Chandvad APMC,Pune APMC,4,16.935,0.0,0.0,True
onion,Chandvad APMC,Lasalgaon(Vinchur) APMC,1,24.162,0.0,0.0,True
onion,Chandvad APMC,Lasalgaon(Vinchur) APMC,4,6.631,0.0,0.0,True
onion,Chandvad APMC,Mumbai-Onion & Potato Market APMC,1,76.148,0.0,0.0,True
onion,Chandvad APMC,Mumbai-Onion & Potato Market APMC,4,21.779,0.0,0.0,True
onion,Chandvad APMC,Newasa(Ghodegaon) APMC,1,29.142,0.0,0.0,True
onion,Chandvad APMC,Newasa(Ghodegaon) APMC,4,10.892,0.0,0.0,True
onion,Chandvad APMC,Mahboob Manison APMC,1,0.001,0.9696,0.9786135458167331,False
onion,Chandvad APMC,Mahboob Manison APMC,4,1.038,0.3943,0.5105076660988075,False
onion,Chandvad APMC,Azadpur APMC,1,109.224,0.0,0.0,True
onion,Chandvad APMC,Azadpur APMC,4,32.508,0.0,0.0,True
onion,Chandvad APMC,Umrane APMC,1,29.565,0.0,0.0,True
onion,Chandvad APMC,Umrane APMC,4,9.193,0.0,0.0,True
onion,Chandvad APMC,Shajapur APMC,1,0.039,0.8444,0.8962905027932961,False
onion,Chandvad APMC,Shajapur APMC,4,3.543,0.0091,0.024788530465949823,True
onion,Chandvad APMC,Yeola APMC,1,12.262,0.0005,0.001751152073732719,True
onion,Chandvad APMC,Yeola APMC,4,6.176,0.0001,0.00039175257731958763,True
onion,Chandvad APMC,Kanpur(Grain) APMC,1,4.689,0.0337,0.07555162241887906,False
onion,Chandvad APMC,Kanpur(Grain) APMC,4,4.408,0.0033,0.009992031872509959,True
onion,Chandvad APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,62.114,0.0,0.0,True
onion,Chandvad APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,17.473,0.0,0.0,True
onion,Kanpur(Grain) APMC,Bangalore APMC,1,1.611,0.2121,0.321748502994012,False
onion,Kanpur(Grain) APMC,Bangalore APMC,4,0.736,0.575,0.6892744479495267,False
onion,Kanpur(Grain) APMC,Mahuva(Station Road) APMC,1,3.118,0.0817,0.15407444168734488,False
onion,Kanpur(Grain) APMC,Mahuva(Station Road) APMC,4,2.673,0.0399,0.08738904899135447,False
onion,Kanpur(Grain) APMC,Indore APMC,1,0.194,0.6608,0.7597700453857792,False
onion,Kanpur(Grain) APMC,Indore APMC,4,3.102,0.0214,0.05263430420711974,False
onion,Kanpur(Grain) APMC,Solapur APMC,1,0.021,0.8856,0.9268445667125172,False
onion,Kanpur(Grain) APMC,Solapur APMC,4,1.659,0.1708,0.2715648535564854,False
onion,Kanpur(Grain) APMC,Pimpalgaon APMC,1,1.528,0.2204,0.32973228346456696,False
onion,Kanpur(Grain) APMC,Pimpalgaon APMC,4,2.44,0.0557,0.1122,False
onion,Kanpur(Grain) APMC,Indore(F&V) APMC,1,3.817,0.0563,0.11230446194225724,False
onion,Kanpur(Grain) APMC,Indore(F&V) APMC,4,1.374,0.2598,0.37324763705103964,False
onion,Kanpur(Grain) APMC,Ahilyanagar APMC,1,0.169,0.6818,0.7751091180866966,False
onion,Kanpur(Grain) APMC,Ahilyanagar APMC,4,1.483,0.2183,0.3278814229249012,False
onion,Kanpur(Grain) APMC,Lasalgaon APMC,1,2.004,0.1612,0.262338329764454,False
onion,Kanpur(Grain) APMC,Lasalgaon APMC,4,2.291,0.0691,0.13328934010152285,False
onion,Kanpur(Grain) APMC,Pune APMC,1,1.563,0.2153,0.3240158415841584,False
onion,Kanpur(Grain) APMC,Pune APMC,4,1.806,0.1386,0.23201762114537447,False
onion,Kanpur(Grain) APMC,Lasalgaon(Vinchur) APMC,1,0.002,0.9669,0.977186170212766,False
onion,Kanpur(Grain) APMC,Lasalgaon(Vinchur) APMC,4,3.571,0.0108,0.028901408450704227,True
onion,Kanpur(Grain) APMC,Mumbai-Onion & Potato Market APMC,1,0.839,0.3626,0.48177622377622376,False
onion,Kanpur(Grain) APMC,Mumbai-Onion & Potato Market APMC,4,2.557,0.0471,0.09807123287671234,False
onion,Kanpur(Grain) APMC,Newasa(Ghodegaon) APMC,1,0.001,0.9759,0.9805706737120211,False
onion,Kanpur(Grain) APMC,Newasa(Ghodegaon) APMC,4,1.886,0.1251,0.2141351351351351,False
onion,Kanpur(Grain) APMC,Mahboob Manison APMC,1,0.206,0.6514,0.7568719512195121,False
onion,Kanpur(Grain) APMC,Mahboob Manison APMC,4,0.687,0.6038,0.714778816199377,False
onion,Kanpur(Grain) APMC,Azadpur APMC,1,0.169,0.6823,0.7751091180866966,False
onion,Kanpur(Grain) APMC,Azadpur APMC,4,0.61,0.657,0.7572363636363636,False
onion,Kanpur(Grain) APMC,Umrane APMC,1,1.913,0.1717,0.27183402489626557,False
onion,Kanpur(Grain) APMC,Umrane APMC,4,1.963,0.1138,0.19974133949191683,False
onion,Kanpur(Grain) APMC,Shajapur APMC,1,0.189,0.6647,0.7630996978851963,False
onion,Kanpur(Grain) APMC,Shajapur APMC,4,0.504,0.7332,0.8134773722627737,False
onion,Kanpur(Grain) APMC,Yeola APMC,1,0.026,0.8733,0.9179917012448132,False
onion,Kanpur(Grain) APMC,Yeola APMC,4,1.655,0.1716,0.27183402489626557,False
onion,Kanpur(Grain) APMC,Chandvad APMC,1,1.292,0.2594,0.37324763705103964,False
onion,Kanpur(Grain) APMC,Chandvad APMC,4,1.521,0.207,0.31590361445783127,False
onion,Kanpur(Grain) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,0.0,0.9976,0.9976,False
onion,Kanpur(Grain) APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,3.222,0.018,0.04529801324503311,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Bangalore APMC,1,6.58,0.0107,0.028734982332155476,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Bangalore APMC,4,5.643,0.0002,0.0007638190954773871,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Mahuva(Station Road) APMC,1,3.776,0.0527,0.10824864864864864,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Mahuva(Station Road) APMC,4,2.724,0.0293,0.06747878787878787,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Indore APMC,1,0.692,0.407,0.5251612903225806,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Indore APMC,4,1.625,0.1724,0.27183402489626557,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Solapur APMC,1,0.071,0.7898,0.8574971428571428,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Solapur APMC,4,1.701,0.1489,0.24580477223427333,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Pimpalgaon APMC,1,7.354,0.007,0.019776951672862454,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Pimpalgaon APMC,4,2.044,0.0875,0.16277750611246944,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Indore(F&V) APMC,1,4.148,0.0425,0.09150141643059491,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Indore(F&V) APMC,4,1.485,0.2065,0.31577464788732396,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Ahilyanagar APMC,1,0.078,0.7808,0.851374461979914,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Ahilyanagar APMC,4,6.076,0.0001,0.00039175257731958763,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Lasalgaon APMC,1,5.573,0.0187,0.04675,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Lasalgaon APMC,4,0.93,0.4466,0.5611438016528926,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Pune APMC,1,2.607,0.1072,0.19080093676814988,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Pune APMC,4,4.738,0.001,0.00336283185840708,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Lasalgaon(Vinchur) APMC,1,5.019,0.026,0.061366459627329194,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Lasalgaon(Vinchur) APMC,4,0.896,0.4669,0.581711475409836,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Mumbai-Onion & Potato Market APMC,1,0.002,0.961,0.9751134846461949,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Mumbai-Onion & Potato Market APMC,4,1.961,0.0997,0.17998099762470307,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Newasa(Ghodegaon) APMC,1,0.162,0.6879,0.7803044776119403,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Newasa(Ghodegaon) APMC,4,1.368,0.2443,0.3577418111753372,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Mahboob Manison APMC,1,1.094,0.2988,0.41744117647058826,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Mahboob Manison APMC,4,1.065,0.3806,0.5021805555555555,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Azadpur APMC,1,45.368,0.0,0.0,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Azadpur APMC,4,16.447,0.0,0.0,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Umrane APMC,1,0.019,0.8914,0.9305824175824176,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Umrane APMC,4,1.919,0.1089,0.19337383177570094,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Shajapur APMC,1,0.409,0.5234,0.6415870967741936,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Shajapur APMC,4,3.386,0.0116,0.030717770034843203,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Yeola APMC,1,1.097,0.2956,0.4137311233885819,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Yeola APMC,4,0.303,0.8756,0.9191381215469614,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Chandvad APMC,1,3.188,0.075,0.14285714285714285,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Chandvad APMC,4,3.165,0.0141,0.03657337883959044,True
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Kanpur(Grain) APMC,1,1.317,0.2549,0.36858555133079846,False
onion,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Kanpur(Grain) APMC,4,3.076,0.0222,0.05407692307692308,False
potato,Burdwan APMC,Guskara APMC,1,20.733,0.0,0.0,True
potato,Burdwan APMC,Guskara APMC,4,4.508,0.0014,0.002391011235955056,True
potato,Burdwan APMC,Jangipur APMC,1,49.568,0.0,0.0,True
potato,Burdwan APMC,Jangipur APMC,4,17.724,0.0,0.0,True
potato,Burdwan APMC,Siliguri APMC,1,34.766,0.0,0.0,True
potato,Burdwan APMC,Siliguri APMC,4,13.518,0.0,0.0,True
potato,Burdwan APMC,Barasat APMC,1,3.928,0.0481,0.0663448275862069,False
potato,Burdwan APMC,Barasat APMC,4,2.914,0.0211,0.030428842504743835,True
potato,Burdwan APMC,Dehradoon APMC,1,20.384,0.0,0.0,True
potato,Burdwan APMC,Dehradoon APMC,4,4.892,0.0007,0.0012429906542056075,True
potato,Burdwan APMC,Chakdah APMC,1,3.161,0.0761,0.10218374558303887,False
potato,Burdwan APMC,Chakdah APMC,4,6.458,0.0,0.0,True
potato,Burdwan APMC,Sainthia APMC,1,75.904,0.0,0.0,True
potato,Burdwan APMC,Sainthia APMC,4,36.453,0.0,0.0,True
potato,Burdwan APMC,Haldwani APMC,1,28.211,0.0,0.0,True
potato,Burdwan APMC,Haldwani APMC,4,6.7,0.0,0.0,True
potato,Burdwan APMC,Birbhum APMC,1,56.327,0.0,0.0,True
potato,Burdwan APMC,Birbhum APMC,4,18.246,0.0,0.0,True
potato,Burdwan APMC,Durgapur APMC,1,106.536,0.0,0.0,True
potato,Burdwan APMC,Durgapur APMC,4,23.066,0.0,0.0,True
potato,Burdwan APMC,Bolpur APMC,1,17.063,0.0,0.0,True
potato,Burdwan APMC,Bolpur APMC,4,6.461,0.0,0.0,True
potato,Burdwan APMC,Katwa APMC,1,0.007,0.9325,0.939920424403183,False
potato,Burdwan APMC,Katwa APMC,4,4.483,0.0015,0.002550335570469799,True
potato,Burdwan APMC,Purulia APMC,1,0.374,0.5409,0.5855897435897437,False
potato,Burdwan APMC,Purulia APMC,4,1.296,0.2706,0.3193416149068323,False
potato,Burdwan APMC,Champadanga APMC,1,1.214,0.2711,0.3194356589147287,False
potato,Burdwan APMC,Champadanga APMC,4,4.352,0.0018,0.003019867549668874,True
potato,Burdwan APMC,Baxirhat APMC,1,47.751,0.0,0.0,True
potato,Burdwan APMC,Baxirhat APMC,4,12.717,0.0,0.0,True
potato,Burdwan APMC,Rampurhat APMC,1,55.553,0.0,0.0,True
potato,Burdwan APMC,Rampurhat APMC,4,25.663,0.0,0.0,True
potato,Burdwan APMC,Habra APMC,1,4.278,0.0391,0.05452477064220184,False
potato,Burdwan APMC,Habra APMC,4,4.087,0.0029,0.00471948608137045,True
potato,Burdwan APMC,Asansol APMC,1,137.323,0.0,0.0,True
potato,Burdwan APMC,Asansol APMC,4,32.764,0.0,0.0,True
potato,Burdwan APMC,Ghatal APMC,1,86.448,0.0,0.0,True
potato,Burdwan APMC,Ghatal APMC,4,22.756,0.0,0.0,True
potato,Guskara APMC,Burdwan APMC,1,0.03,0.8616,0.8782222222222222,False
potato,Guskara APMC,Burdwan APMC,4,3.839,0.0044,0.0069958158995815905,True
potato,Guskara APMC,Jangipur APMC,1,28.013,0.0,0.0,True
potato,Guskara APMC,Jangipur APMC,4,12.093,0.0,0.0,True
potato,Guskara APMC,Siliguri APMC,1,27.946,0.0,0.0,True
potato,Guskara APMC,Siliguri APMC,4,14.114,0.0,0.0,True
potato,Guskara APMC,Barasat APMC,1,0.303,0.5822,0.6232000000000001,False
potato,Guskara APMC,Barasat APMC,4,4.798,0.0008,0.0014074074074074076,True
potato,Guskara APMC,Dehradoon APMC,1,22.611,0.0,0.0,True
potato,Guskara APMC,Dehradoon APMC,4,5.615,0.0002,0.00038287153652392947,True
potato,Guskara APMC,Chakdah APMC,1,0.057,0.8118,0.8326153846153846,False
potato,Guskara APMC,Chakdah APMC,4,5.587,0.0002,0.00038287153652392947,True
potato,Guskara APMC,Sainthia APMC,1,40.711,0.0,0.0,True
potato,Guskara APMC,Sainthia APMC,4,25.164,0.0,0.0,True
potato,Guskara APMC,Haldwani APMC,1,30.416,0.0,0.0,True
potato,Guskara APMC,Haldwani APMC,4,8.129,0.0,0.0,True
potato,Guskara APMC,Birbhum APMC,1,25.799,0.0,0.0,True
potato,Guskara APMC,Birbhum APMC,4,16.664,0.0,0.0,True
potato,Guskara APMC,Durgapur APMC,1,68.615,0.0,0.0,True
potato,Guskara APMC,Durgapur APMC,4,18.403,0.0,0.0,True
potato,Guskara APMC,Bolpur APMC,1,5.127,0.024,0.03448015122873346,True
potato,Guskara APMC,Bolpur APMC,4,4.283,0.0021,0.0034545454545454545,True
potato,Guskara APMC,Katwa APMC,1,1.388,0.2394,0.28541692789968653,False
potato,Guskara APMC,Katwa APMC,4,4.517,0.0014,0.002391011235955056,True
potato,Guskara APMC,Purulia APMC,1,0.907,0.3414,0.39017142857142856,False
potato,Guskara APMC,Purulia APMC,4,1.191,0.3139,0.3636646341463415,False
potato,Guskara APMC,Champadanga APMC,1,10.08,0.0016,0.0027022222222222226,True
potato,Guskara APMC,Champadanga APMC,4,3.12,0.015,0.02217898832684825,True
potato,Guskara APMC,Baxirhat APMC,1,38.395,0.0,0.0,True
potato,Guskara APMC,Baxirhat APMC,4,12.097,0.0,0.0,True
potato,Guskara APMC,Rampurhat APMC,1,26.031,0.0,0.0,True
potato,Guskara APMC,Rampurhat APMC,4,18.606,0.0,0.0,True
potato,Guskara APMC,Habra APMC,1,0.533,0.4656,0.514656976744186,False
potato,Guskara APMC,Habra APMC,4,3.991,0.0034,0.00547457627118644,True
potato,Guskara APMC,Asansol APMC,1,82.018,0.0,0.0,True
potato,Guskara APMC,Asansol APMC,4,23.315,0.0,0.0,True
potato,Guskara APMC,Ghatal APMC,1,43.764,0.0,0.0,True
potato,Guskara APMC,Ghatal APMC,4,15.184,0.0,0.0,True
potato,Jangipur APMC,Burdwan APMC,1,0.878,0.3493,0.3980029985007496,False
potato,Jangipur APMC,Burdwan APMC,4,6.9,0.0,0.0,True
potato,Jangipur APMC,Guskara APMC,1,0.195,0.6586,0.6913480662983426,False
potato,Jangipur APMC,Guskara APMC,4,5.012,0.0006,0.0010883054892601432,True
potato,Jangipur APMC,Siliguri APMC,1,10.072,0.0016,0.0027022222222222226,True
potato,Jangipur APMC,Siliguri APMC,4,10.693,0.0,0.0,True
potato,Jangipur APMC,Barasat APMC,1,9.559,0.0021,0.0034545454545454545,True
potato,Jangipur APMC,Barasat APMC,4,0.848,0.4955,0.5441907514450867,False
potato,Jangipur APMC,Dehradoon APMC,1,15.814,0.0001,0.0001963824289405685,True
potato,Jangipur APMC,Dehradoon APMC,4,3.63,0.0063,0.009831622176591375,True
potato,Jangipur APMC,Chakdah APMC,1,17.287,0.0,0.0,True
potato,Jangipur APMC,Chakdah APMC,4,1.147,0.3339,0.38275113122171944,False
potato,Jangipur APMC,Sainthia APMC,1,0.997,0.3184,0.36831659056316596,False
potato,Jangipur APMC,Sainthia APMC,4,7.361,0.0,0.0,True
potato,Jangipur APMC,Haldwani APMC,1,27.388,0.0,0.0,True
potato,Jangipur APMC,Haldwani APMC,4,8.678,0.0,0.0,True
potato,Jangipur APMC,Birbhum APMC,1,1.435,0.2316,0.2776277602523659,False
potato,Jangipur APMC,Birbhum APMC,4,8.035,0.0,0.0,True
potato,Jangipur APMC,Durgapur APMC,1,3.061,0.0808,0.10735664335664336,False
potato,Jangipur APMC,Durgapur APMC,4,6.325,0.0001,0.0001963824289405685,True
potato,Jangipur APMC,Bolpur APMC,1,0.104,0.7475,0.7771545827633379,False
potato,Jangipur APMC,Bolpur APMC,4,3.256,0.0119,0.017873517786561266,True
potato,Jangipur APMC,Katwa APMC,1,1.306,0.2537,0.30126875,False
potato,Jangipur APMC,Katwa APMC,4,3.104,0.0154,0.022638297872340427,True
potato,Jangipur APMC,Purulia APMC,1,12.972,0.0004,0.0007396593673965938,True
potato,Jangipur APMC,Purulia APMC,4,1.987,0.0954,0.12436363636363636,False
potato,Jangipur APMC,Champadanga APMC,1,4.495,0.0345,0.048287292817679565,True
potato,Jangipur APMC,Champadanga APMC,4,4.258,0.0021,0.0034545454545454545,True
potato,Jangipur APMC,Baxirhat APMC,1,32.607,0.0,0.0,True
potato,Jangipur APMC,Baxirhat APMC,4,14.247,0.0,0.0,True
potato,Jangipur APMC,Rampurhat APMC,1,1.608,0.2054,0.25016666666666665,False
potato,Jangipur APMC,Rampurhat APMC,4,6.654,0.0,0.0,True
potato,Jangipur APMC,Habra APMC,1,9.163,0.0026,0.004249462365591398,True
potato,Jangipur APMC,Habra APMC,4,1.169,0.3235,0.3725151515151515,False
potato,Jangipur APMC,Asansol APMC,1,7.604,0.006,0.009402061855670102,True
potato,Jangipur APMC,Asansol APMC,4,9.237,0.0,0.0,True
potato,Jangipur APMC,Ghatal APMC,1,3.123,0.0778,0.10409859154929577,False
potato,Jangipur APMC,Ghatal APMC,4,10.626,0.0,0.0,True
potato,Siliguri APMC,Burdwan APMC,1,3.139,0.0771,0.10334391534391534,False
potato,Siliguri APMC,Burdwan APMC,4,12.59,0.0,0.0,True
potato,Siliguri APMC,Guskara APMC,1,2.257,0.1337,0.16963606010016696,False
potato,Siliguri APMC,Guskara APMC,4,10.047,0.0,0.0,True
potato,Siliguri APMC,Jangipur APMC,1,11.172,0.0009,0.001576036866359447,True
potato,Siliguri APMC,Jangipur APMC,4,16.877,0.0,0.0,True
potato,Siliguri APMC,Barasat APMC,1,0.632,0.427,0.47723529411764704,False
potato,Siliguri APMC,Barasat APMC,4,10.625,0.0,0.0,True
potato,Siliguri APMC,Dehradoon APMC,1,28.208,0.0,0.0,True
potato,Siliguri APMC,Dehradoon APMC,4,7.965,0.0,0.0,True
potato,Siliguri APMC,Chakdah APMC,1,0.103,0.7487,0.7773387978142077,False
potato,Siliguri APMC,Chakdah APMC,4,8.324,0.0,0.0,True
potato,Siliguri APMC,Sainthia APMC,1,3.83,0.051,0.07009041591320073,False
potato,Siliguri APMC,Sainthia APMC,4,8.637,0.0,0.0,True
potato,Siliguri APMC,Haldwani APMC,1,32.61,0.0,0.0,True
potato,Siliguri APMC,Haldwani APMC,4,8.682,0.0,0.0,True
potato,Siliguri APMC,Birbhum APMC,1,3.426,0.0649,0.08807857142857144,False
potato,Siliguri APMC,Birbhum APMC,4,3.835,0.0045,0.0071398747390396654,True
potato,Siliguri APMC,Durgapur APMC,1,10.512,0.0013,0.0022454545454545453,True
potato,Siliguri APMC,Durgapur APMC,4,15.049,0.0,0.0,True
potato,Siliguri APMC,Bolpur APMC,1,1.473,0.2255,0.2724642289348172,False
potato,Siliguri APMC,Bolpur APMC,4,6.54,0.0,0.0,True
potato,Siliguri APMC,Katwa APMC,1,0.016,0.9008,0.9115952063914781,False
potato,Siliguri APMC,Katwa APMC,4,7.305,0.0,0.0,True
potato,Siliguri APMC,Purulia APMC,1,1.457,0.2281,0.2750189873417721,False
potato,Siliguri APMC,Purulia APMC,4,7.808,0.0,0.0,True
potato,Siliguri APMC,Champadanga APMC,1,1.33,0.2494,0.29662597809076685,False
potato,Siliguri APMC,Champadanga APMC,4,8.727,0.0,0.0,True
potato,Siliguri APMC,Baxirhat APMC,1,32.662,0.0,0.0,True
potato,Siliguri APMC,Baxirhat APMC,4,24.995,0.0,0.0,True
potato,Siliguri APMC,Rampurhat APMC,1,7.871,0.0052,0.008182194616977225,True
potato,Siliguri APMC,Rampurhat APMC,4,11.131,0.0,0.0,True
potato,Siliguri APMC,Habra APMC,1,0.943,0.3319,0.3810332326283987,False
potato,Siliguri APMC,Habra APMC,4,8.909,0.0,0.0,True
potato,Siliguri APMC,Asansol APMC,1,12.557,0.0004,0.0007396593673965938,True
potato,Siliguri APMC,Asansol APMC,4,11.486,0.0,0.0,True
potato,Siliguri APMC,Ghatal APMC,1,9.747,0.0019,0.003159737417943107,True
potato,Siliguri APMC,Ghatal APMC,4,8.367,0.0,0.0,True
potato,Barasat APMC,Burdwan APMC,1,14.646,0.0001,0.0001963824289405685,True
potato,Barasat APMC,Burdwan APMC,4,17.222,0.0,0.0,True
potato,Barasat APMC,Guskara APMC,1,17.274,0.0,0.0,True
potato,Barasat APMC,Guskara APMC,4,10.596,0.0,0.0,True
potato,Barasat APMC,Jangipur APMC,1,58.28,0.0,0.0,True
potato,Barasat APMC,Jangipur APMC,4,23.966,0.0,0.0,True
potato,Barasat APMC,Siliguri APMC,1,31.278,0.0,0.0,True
potato,Barasat APMC,Siliguri APMC,4,15.867,0.0,0.0,True
potato,Barasat APMC,Dehradoon APMC,1,24.626,0.0,0.0,True
potato,Barasat APMC,Dehradoon APMC,4,6.365,0.0001,0.0001963824289405685,True
potato,Barasat APMC,Chakdah APMC,1,0.751,0.3867,0.4358459259259259,False
potato,Barasat APMC,Chakdah APMC,4,9.98,0.0,0.0,True
potato,Barasat APMC,Sainthia APMC,1,102.79,0.0,0.0,True
potato,Barasat APMC,Sainthia APMC,4,41.691,0.0,0.0,True
potato,Barasat APMC,Haldwani APMC,1,33.156,0.0,0.0,True
potato,Barasat APMC,Haldwani APMC,4,7.987,0.0,0.0,True
potato,Barasat APMC,Birbhum APMC,1,74.118,0.0,0.0,True
potato,Barasat APMC,Birbhum APMC,4,27.018,0.0,0.0,True
potato,Barasat APMC,Durgapur APMC,1,83.287,0.0,0.0,True
potato,Barasat APMC,Durgapur APMC,4,28.782,0.0,0.0,True
potato,Barasat APMC,Bolpur APMC,1,16.958,0.0,0.0,True
potato,Barasat APMC,Bolpur APMC,4,9.921,0.0,0.0,True
potato,Barasat APMC,Katwa APMC,1,1.41,0.2356,0.28197795275590554,False
potato,Barasat APMC,Katwa APMC,4,15.194,0.0,0.0,True
potato,Barasat APMC,Purulia APMC,1,1.131,0.2882,0.3369723076923077,False
potato,Barasat APMC,Purulia APMC,4,8.311,0.0,0.0,True
potato,Barasat APMC,Champadanga APMC,1,0.902,0.3428,0.3911831831831832,False
potato,Barasat APMC,Champadanga APMC,4,6.647,0.0,0.0,True
potato,Barasat APMC,Baxirhat APMC,1,58.738,0.0,0.0,True
potato,Barasat APMC,Baxirhat APMC,4,16.726,0.0,0.0,True
potato,Barasat APMC,Rampurhat APMC,1,35.68,0.0,0.0,True
potato,Barasat APMC,Rampurhat APMC,4,23.783,0.0,0.0,True
potato,Barasat APMC,Habra APMC,1,5.116,0.0241,0.03455849056603774,True
potato,Barasat APMC,Habra APMC,4,5.81,0.0001,0.0001963824289405685,True
potato,Barasat APMC,Asansol APMC,1,102.08,0.0,0.0,True
potato,Barasat APMC,Asansol APMC,4,39.972,0.0,0.0,True
potato,Barasat APMC,Ghatal APMC,1,60.124,0.0,0.0,True
potato,Barasat APMC,Ghatal APMC,4,22.296,0.0,0.0,True
potato,Dehradoon APMC,Burdwan APMC,1,0.353,0.5529,0.5951898016997167,False
potato,Dehradoon APMC,Burdwan APMC,4,1.078,0.3666,0.4153383010432191,False
potato,Dehradoon APMC,Guskara APMC,1,0.426,0.5142,0.5631008645533141,False
potato,Dehradoon APMC,Guskara APMC,4,1.073,0.3692,0.41754761904761906,False
potato,Dehradoon APMC,Jangipur APMC,1,1.586,0.2084,0.2526060606060606,False
potato,Dehradoon APMC,Jangipur APMC,4,4.736,0.0009,0.001576036866359447,True
potato,Dehradoon APMC,Siliguri APMC,1,0.299,0.5845,0.6247819971870605,False
potato,Dehradoon APMC,Siliguri APMC,4,1.505,0.1997,0.24439935587761671,False
potato,Dehradoon APMC,Barasat APMC,1,0.02,0.8864,0.8994178905206942,False
potato,Dehradoon APMC,Barasat APMC,4,1.674,0.1548,0.1938187808896211,False
potato,Dehradoon APMC,Chakdah APMC,1,0.008,0.9269,0.9355166002656041,False
potato,Dehradoon APMC,Chakdah APMC,4,1.701,0.1486,0.1866710743801653,False
potato,Dehradoon APMC,Sainthia APMC,1,1.454,0.2285,0.2750189873417721,False
potato,Dehradoon APMC,Sainthia APMC,4,1.996,0.094,0.12274914089347078,False
potato,Dehradoon APMC,Haldwani APMC,1,14.346,0.0002,0.00038287153652392947,True
potato,Dehradoon APMC,Haldwani APMC,4,4.909,0.0007,0.0012429906542056075,True
